CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
5993,11395.388571428572,1469.462857142857,861.2914285714286,600.1771428571428,6287.028571428571,1059.2742857142857,651.7771428571428,711.4628571428572,8075.942857142857,1830.462857142857,337.1142857142857,921.4971428571429,1632.9314285714286,2138.2742857142857,175,17.800637218457084,12.865282832957167,0.6911170730609917,0.9210526315789473,0.6862745098039216,0.5981109847047421
5994,10882.810344827587,1356.4655172413793,429.4741379310345,344.0603448275862,6448.758620689655,974.3448275862069,4003.2327586206898,433.13793103448273,8322.336206896553,1188.3793103448277,373.5431034482759,921.5603448275862,2142.9310344827586,2140.3275862068967,116,14.273082958800744,10.47837507586468,0.6790031330728042,0.9666666666666667,0.8923076923076924,-1.2758821175089714
5995,10129.246153846154,1140.8615384615384,420.7076923076923,352.38461538461536,5503.046153846154,683.6615384615385,2293.369230769231,383.15384615384613,6921.476923076923,983.1538461538462,305.7230769230769,865.2923076923076,409.53846153846155,2141.4307692307693,65,10.170079358061416,8.418380534351442,0.5610829629690198,0.8904109589041096,0.6565656565656566,-1.5550928581802794
5996,12259.15705128205,1790.5096153846155,7828.349358974359,391.32371794871796,6734.942307692308,1012.1121794871794,485.15705128205127,395.22115384615387,8372.964743589744,2480.9358974358975,321.0224358974359,899.2371794871794,1111.7660256410256,2141.8878205128203,312,22.06133544914493,18.553172946757112,0.5410640179518834,0.8888888888888888,0.6459627329192547,1.1680723338640675
5997,20078.582222222223,1364.7377777777779,334.1511111111111,2167.5066666666667,10300.697777777777,1177.6888888888889,1861.5333333333333,709.6888888888889,13305.0,1120.3244444444445,322.20444444444445,895.2133333333334,1289.6888888888889,2141.9644444444443,225,18.539570633554966,15.858117669889706,0.5180241993048877,0.8823529411764706,0.6965944272445821,0.9302404126622917
5998,14664.160130718954,1420.251633986928,338.98366013071893,1679.9444444444443,7594.238562091503,1431.6143790849674,693.5980392156863,450.24183006535947,9598.356209150326,1172.0228758169935,305.7287581699346,911.0163398692811,1335.3202614379086,2139.774509803922,306,26.379447208326518,15.11860159846831,0.8194711152852974,0.9134328358208955,0.6923076923076923,-0.2867975706019548
5999,17365.745341614907,1429.6832298136646,312.0,2424.7391304347825,9202.465838509317,1016.223602484472,1408.3354037267081,475.8447204968944,12318.782608695652,1183.7577639751553,290.93167701863354,881.1801242236024,1383.751552795031,2142.273291925466,161,16.11784539466603,12.851570439963535,0.6035166467020047,0.92,0.71875,-0.9545975801611003
6000,5665.403508771929,1227.7894736842106,304.2280701754386,1364.6140350877192,3113.8596491228072,4043.8245614035086,601.9298245614035,1860.298245614035,4020.4210526315787,1256.0,259.9298245614035,881.4035087719299,1400.2631578947369,2141.4736842105262,57,8.918732426422494,8.341625283334203,0.3538750845537265,0.9193548387096774,0.7916666666666666,0.9406451605042454
6001,21979.095652173914,1403.3304347826088,369.1565217391304,1944.3304347826088,12125.808695652175,1147.3739130434783,1277.895652173913,1063.495652173913,15793.669565217391,1199.7739130434782,334.83478260869566,890.0521739130435,1441.486956521739,2140.8347826086956,115,13.541131094016523,11.25622697982379,0.5558809024207685,0.9126984126984127,0.6804733727810651,0.7274026410470852
6002,13408.855263157895,1237.1447368421052,463.92105263157896,410.0394736842105,7334.315789473684,871.2236842105264,4855.434210526316,431.9078947368421,9818.381578947368,1099.9473684210527,327.5921052631579,885.5263157894736,1725.75,2140.7763157894738,76,11.163609469340152,8.819512226604589,0.613076745409997,0.9047619047619048,0.6909090909090909,-0.14705382773233902
6003,15169.0,1183.2903225806451,772.7903225806451,548.3225806451613,8639.725806451614,1066.467741935484,3717.8064516129034,590.0645161290323,11465.064516129032,1074.9032258064517,331.5,889.0645161290323,1780.0967741935483,2140.6290322580644,62,10.509535813662804,7.835272069745712,0.6664616557229515,0.8985507246376812,0.6888888888888889,-0.9823238200421817
6004,10643.811188811189,1238.4895104895104,534.1678321678322,824.2027972027972,5909.237762237763,947.034965034965,1829.6433566433566,922.2937062937064,7789.783216783217,1049.944055944056,591.1958041958042,891.8041958041958,1803.8181818181818,2141.020979020979,143,16.120453100937002,11.50800526288882,0.7002720870880962,0.9533333333333334,0.7944444444444444,0.5224879333847043
6005,17202.549356223175,1204.991416309013,627.9613733905579,737.2618025751073,9532.090128755364,827.9828326180258,934.9914163090128,654.1673819742489,12355.236051502146,1075.8025751072962,374.3991416309013,915.068669527897,1833.871244635193,2143.1030042918455,233,24.15424955761801,12.664026468950045,0.8515348095655356,0.9282868525896414,0.7467948717948718,-1.4523488046415503
6006,12610.626623376624,1951.75,16427.847402597403,579.4058441558442,6981.571428571428,1083.685064935065,596.1461038961039,390.2077922077922,9052.652597402597,2097.383116883117,321.5194805194805,907.538961038961,1962.8311688311687,2140.724025974026,308,21.925132479585184,18.198141588793646,0.5577442755891292,0.9305135951661632,0.7368421052631579,-0.3053453800453201
6007,7169.68221574344,1583.9475218658893,191.7055393586006,278.2886297376093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.524781341107872,2142.00583090379,343,22.961762873908153,19.19033459277686,0.5491073967665704,0.9501385041551247,0.8205741626794258,-1.5187511834148812
6008,5025.373040752351,1788.576802507837,200.00940438871473,364.9278996865204,2992.485893416928,1011.5987460815047,484.6332288401254,354.3949843260188,3318.9905956112852,3815.485893416928,230.15360501567397,863.2225705329154,94.61128526645768,2143.2884012539184,319,21.170952824487703,19.453466271900766,0.3945480036017281,0.9193083573487032,0.725,-1.3539849078066846
6009,8532.0,1148.4807692307693,415.75,485.22115384615387,4700.615384615385,751.0865384615385,1862.2115384615386,408.1442307692308,5906.692307692308,1229.548076923077,343.3076923076923,877.0192307692307,677.9807692307693,2143.0576923076924,104,11.848011023768915,11.375922689134757,0.2794692803323782,0.9369369369369369,0.7878787878787878,0.9744487084520894
6010,9181.976377952757,1426.4645669291338,2516.259842519685,1333.0314960629921,5177.023622047244,1600.7795275590552,682.1181102362204,3648.165354330709,6430.03937007874,1139.3228346456692,378.748031496063,926.4094488188977,864.1023622047244,2142.503937007874,127,13.191823586126539,12.398121065215749,0.3416321375165708,0.927007299270073,0.7514792899408284,-0.7665410289135306
6011,9056.43274111675,2078.1472081218276,3436.8172588832485,462.19162436548226,4964.326142131979,953.6078680203045,423.0672588832487,383.53553299492387,6305.1484771573605,1536.8730964467004,310.92893401015226,919.7817258883249,1185.1053299492385,2144.3667512690354,788,35.48045836942214,28.461842792833448,0.5970774054522521,0.9448441247002398,0.7504761904761905,-0.3950685563415841
6012,13414.97213114754,1487.3852459016393,425.2229508196721,2229.3229508196723,7428.645901639345,984.6606557377049,1065.139344262295,483.41967213114754,9215.47868852459,2633.2,1438.6147540983607,901.6114754098361,1267.1967213114754,2141.660655737705,610,31.575573465811818,25.132765977718606,0.6053545286398894,0.9159159159159159,0.6808035714285714,1.2950072781119377
6013,13027.876923076923,1906.0923076923077,401.6307692307692,2503.0923076923077,6862.323076923077,1184.8307692307692,1123.6923076923076,529.123076923077,9274.784615384615,3784.723076923077,349.9846153846154,930.6153846153846,1601.7384615384615,2143.9692307692308,65,10.003546949994316,8.506346110928265,0.5262449860284392,0.9027777777777778,0.7222222222222222,-0.48639399644300796
6014,11239.46511627907,1307.5348837209303,474.4418604651163,438.4108527131783,6319.550387596899,1040.2945736434108,756.5503875968992,664.1472868217054,8218.798449612403,1327.4341085271317,307.5968992248062,911.8139534883721,1690.5813953488373,2143.2558139534885,129,13.628654810427479,12.232491329871063,0.44089891436811707,0.9148936170212766,0.7633136094674556,-0.6369533580709874
6015,10096.201058201059,1542.8941798941798,4671.761904761905,498.41269841269843,5579.761904761905,1169.3809523809523,550.010582010582,411.70899470899474,7284.761904761905,4662.994708994709,314.32804232804233,899.7089947089947,1743.6931216931216,2143.3333333333335,189,16.387414674901123,14.943945694654296,0.4103769035126477,0.9402985074626866,0.7875,0.06444520027182177
6016,14943.727272727272,1497.5151515151515,6668.79393939394,1044.539393939394,8304.648484848485,935.0484848484848,1042.6060606060605,540.8121212121212,10742.563636363637,1622.2727272727273,356.96363636363634,900.2727272727273,1977.6666666666667,2143.430303030303,165,16.506097418143142,13.187548270312162,0.6013973139627726,0.9375,0.7857142857142857,1.057556397958745
6017,11264.548387096775,1524.258064516129,458.06451612903226,394.0,6585.096774193548,1044.7096774193549,608.0645161290323,390.6774193548387,8435.870967741936,3129.2903225806454,371.258064516129,933.0,2066.6774193548385,2142.3225806451615,31,9.407845370259842,4.314416955772901,0.8886439560509374,0.96875,0.8611111111111112,-0.07243080297587845
6018,10112.996015936254,1382.4780876494024,657.3027888446215,622.4143426294821,5965.282868525896,1102.6494023904384,544.00796812749,404.8406374501992,7470.490039840637,3024.5498007968126,330.8685258964143,912.1872509960159,2077.8525896414344,2143.5099601593624,251,20.311012637217257,16.100467544089195,0.6096165545403416,0.9330855018587361,0.7770897832817337,-1.3252382723761904
6019,5854.017857142857,1356.982142857143,526.5892857142857,323.0,3405.0,1364.392857142857,2902.8214285714284,463.25,3807.785714285714,1125.642857142857,397.07142857142856,906.8214285714286,2437.6785714285716,2142.464285714286,56,9.181351333700805,8.125842620885253,0.4655192400397167,0.8888888888888888,0.691358024691358,0.13224419127461637
6020,7770.5,1379.54,404.64,670.88,4397.94,1399.96,2351.76,1271.18,5238.7,1158.88,395.54,924.64,310.0,2143.54,50,8.762446783787428,7.4292614950137095,0.5302323223365184,0.9259259259259259,0.7936507936507936,-0.2304316044387628
6021,10908.477064220184,1052.1788990825687,679.7889908256881,825.5,6125.091743119266,875.6743119266055,1548.3440366972477,785.4724770642201,7859.564220183486,986.0412844036697,302.8211009174312,877.2798165137615,768.3394495412844,2144.2247706422017,218,18.50977373651265,15.129489367291981,0.5761011543726229,0.9519650655021834,0.7649122807017544,1.4238730133609174
6022,16908.061349693253,1167.0306748466257,1884.717791411043,1585.4969325153374,9061.574642126789,976.6503067484663,1173.1738241308794,445.13292433537833,11439.265848670757,1107.8691206543967,568.8854805725971,887.5746421267894,1013.077709611452,2141.3026584867075,489,30.93756301699683,21.13962326019742,0.7301381434438208,0.9243856332703214,0.6985714285714286,-1.000079098687141
6023,12473.46361185984,2088.8274932614554,960.3504043126685,385.06469002695417,6684.401617250674,1098.1967654986522,483.35040431266845,409.89487870619945,8809.33962264151,2608.078167115903,304.47169811320754,909.7654986522911,1563.2911051212939,2144.6603773584907,371,22.800441257318226,20.954589974969146,0.3941568703187105,0.9440203562340967,0.8065217391304348,0.061390038154337176
6024,11603.835078534032,1855.0759162303666,289.67277486910996,315.4581151832461,6907.840314136126,973.7513089005236,532.2434554973822,359.4109947643979,7986.835078534032,2667.746073298429,243.5235602094241,886.1282722513089,191.9973821989529,2145.738219895288,382,28.930408312962847,17.186620674395964,0.8044150585275036,0.9408866995073891,0.8025210084033614,-1.4760917457003329
6025,15828.89090909091,1232.2727272727273,237.4181818181818,286.56363636363636,9288.418181818182,766.8181818181819,2368.6,385.74545454545455,10876.927272727273,1070.0,291.56363636363636,873.3636363636364,215.96363636363637,2144.1454545454544,55,10.305623787459975,6.858166586621493,0.7464174058273969,0.9322033898305084,0.7857142857142857,0.40951540453614915
6026,11590.141891891892,1884.3175675675675,360.2027027027027,722.2094594594595,6745.148648648648,1868.2702702702702,1248.3175675675675,904.0337837837837,7978.445945945946,1451.412162162162,481.6621621621622,946.5,292.93243243243245,2145.2702702702704,148,14.911472729177001,12.767176403525635,0.5166474703481041,0.925,0.7589743589743589,-0.635755988680673
6027,11477.9,1512.35,354.5,1691.9333333333334,6313.0,1389.4833333333333,914.5,655.3,8152.6,1245.4833333333333,416.8,934.7833333333333,643.05,2144.85,60,10.490109942302132,7.336501895663941,0.7147566780793349,0.9523809523809523,0.8571428571428571,-0.06923792822038552
6028,16238.518950437317,1238.997084548105,251.64431486880466,1006.5568513119533,9677.265306122448,905.2973760932945,1364.4402332361517,536.3586005830904,11294.055393586006,1044.9591836734694,300.3498542274053,892.5976676384839,264.08454810495624,2148.4344023323615,343,22.044786063515357,19.999748924218284,0.42062926777120657,0.9295392953929539,0.7101449275362319,0.8332873771184313
6029,19210.919395465993,1316.6977329974811,369.3425692695214,1042.7707808564232,10921.307304785894,1233.7002518891688,1515.382871536524,463.37531486146094,13280.115869017633,1101.9143576826195,1020.5465994962217,1008.2619647355164,422.94962216624685,2148.367758186398,397,24.99808163611245,20.54949630937707,0.5694255164756654,0.927570093457944,0.6904347826086956,-0.6375238032443972
6030,17884.404682274246,1385.1839464882944,299.94983277591973,670.2441471571906,9890.929765886287,1393.638795986622,896.1571906354515,719.866220735786,12195.966555183946,1129.0066889632108,347.80602006688963,943.6053511705686,448.10702341137124,2146.294314381271,299,20.765622705095232,18.483536428460788,0.45576004484268534,0.9614147909967846,0.8305555555555556,-1.5238782714640984
6031,6689.605263157895,1169.921052631579,836.6842105263158,394.2894736842105,3831.684210526316,1020.9736842105264,1818.3684210526317,552.7631578947369,4759.8421052631575,1143.7894736842106,331.5,888.1315789473684,784.3684210526316,2146.5526315789475,38,8.145587699592564,6.178201732827684,0.6517054078210136,0.8837209302325582,0.7037037037037037,1.3670338999609355
6032,15929.470930232557,1453.8546511627908,702.0174418604652,1197.7906976744187,8275.005813953489,913.9418604651163,2610.4418604651164,394.24418604651163,10618.25,1919.0872093023256,348.38953488372096,893.9418604651163,1075.0581395348838,2144.6220930232557,172,19.062028057565858,11.86640687074794,0.7826075141896891,0.8911917098445595,0.671875,0.6471668117285935
6033,13891.929519918283,1733.7191011235955,3285.9632277834526,803.5914198161389,7341.223697650664,917.4994892747702,494.5219611848825,395.82226762002045,9291.695607763024,2728.569969356486,320.4586312563841,903.0418794688458,1213.3769152196119,2147.7017364657813,979,40.583670918251386,31.18547403792691,0.6399408409574583,0.9262062440870388,0.6784476784476784,-0.7521665040915031
